218	98	1307	1304	402	346	358	388	134	16	298	179	100	532	253	278	356	1079	371	955	949	552	371	587	1005	347	1062	1686	337	1242	120	436	174	428	451	1129	123	365	145	253	388	165	141	1034	918	185	237	515	8	483	596	1739	12	1785	261	0	1336	102	175	681	3247	342	955	192	145	416	380	135	102	439	992	12	207	308	224	972	1289	282	440	184	128	237	955	137	635	423	202	1323	280	417	224	12	348	1136	2430	212	975	357	564	294	1854	509	401	428	985	656	116	1498	825	780	380	962	152	105	1498	985	458	231	381	1995	1498	849	564	237	975	19	257	230	1031	101	101	1590	315	1289	1749	1484	997	197	1174	1783	335	100	218	1092	223	2214	426	549	257	405	549	355	281	100	834	477	3471	581	15	227	302	1743	350	1242	343	700	1336	1890	409	883	825	232	1055	330	258	552	235	351	122	379	228	1104	267	987	585	441	1663	351	1060	130	1028	1778	705	1250	353	564	1165	370	345
1213	1389	528	1108	1640	1015	1355	1316	1413	1322	1173	1157	1398	1000	1304	1402	1363	795	1146	824	497	864	1146	805	667	1334	1187	694	1159	1192	1344	1060	1161	1075	1537	229	1352	1356	1465	1304	1624	1495	1465	546	425	1479	1574	1035	1330	1241	1823	518	1325	3078	1076	1336	0	1407	1506	680	1950	1615	381	1475	1465	1329	1073	1435	1362	929	711	1325	1488	1178	1428	691	295	1609	1429	1503	1396	1574	824	1461	794	1333	1383	2634	1547	1328	1430	1325	1326	1219	3308	1136	856	1339	785	1617	3155	1057	1023	1075	849	707	1252	1507	1004	650	1079	2199	1480	1349	1507	801	1541	1568	1059	799	1507	2055	785	1419	1864	1318	1090	1565	2348	1353	1392	924	1036	562	695	1140	834	1242	409	2712	1027	1395	1430	804	1427	886	1529	1149	1254	1480	890	1348	1322	1247	512	908	2296	869	1324	1563	1623	3036	1017	1192	1326	1824	0	1329	955	768	1004	1568	774	1006	1225	864	1571	1342	1452	1304	1415	872	1306	349	857	1437	1147	1596	319	1419	668	1015	735	1081	1343	785	1027	1521	1142
225	21	1344	1294	422	397	444	338	38	106	299	258	10	634	211	202	441	1180	367	1056	998	591	367	634	1033	435	1163	1779	335	1343	78	446	256	435	360	1194	74	451	58	211	410	154	147	1073	994	211	185	617	103	447	605	1792	113	1748	334	102	1407	0	158	739	3301	241	1025	224	58	362	481	33	182	489	1090	107	237	305	287	1070	1342	256	366	186	42	185	1056	147	674	368	128	1237	178	363	286	107	437	1237	2330	305	1077	445	625	273	1767	611	501	435	1087	741	155	1597	928	871	481	862	148	190	1597	1085	367	178	482	2042	1597	854	625	304	884	112	347	169	947	184	18	1605	406	1323	1841	1587	1098	196	1263	1683	385	14	279	1192	286	2278	335	529	235	320	582	441	231	161	912	522	3564	613	104	167	281	1706	398	1343	433	599	1407	1993	461	905	928	175	1155	404	247	591	179	438	124	331	296	1111	223	1057	619	517	1765	249	1121	29	1056	1877	745	1352	440	625	1267	423	347
374	177	1481	1452	267	521	368	493	187	191	451	351	167	645	370	348	363	1195	522	1069	1124	725	522	762	1176	367	1125	1826	489	1311	235	597	345	587	476	1302	231	374	123	370	256	11	42	1208	1084	83	82	621	182	605	446	1914	185	1611	434	175	1506	158	0	856	3422	281	1126	99	123	516	500	160	156	614	1119	187	105	459	189	1103	1464	107	507	37	198	82	1069	47	809	522	281	1176	247	517	186	187	372	1197	2392	371	1085	375	738	121	1710	610	534	587	1096	816	284	1540	916	930	498	859	26	170	1540	1101	483	80	507	2170	1540	696	738	210	987	194	417	91	884	164	175	1756	474	1462	1893	1572	1109	347	1325	1746	510	172	180	1207	189	2386	451	687	392	449	721	368	387	274	999	652	3611	752	189	89	129	1568	524	1311	368	665	1506	1984	584	1052	916	85	1174	501	403	725	87	367	53	487	203	1265	381	1157	757	417	1761	312	1234	174	1199	1895	879	1334	368	738	1253	294	500
534	720	655	879	1037	341	805	642	740	666	493	506	730	552	623	721	811	799	469	721	275	192	469	130	412	782	1038	1186	479	1149	672	387	513	402	861	458	679	809	798	623	1021	846	819	388	316	846	916	578	674	583	1232	1058	671	2462	424	681	680	739	856	0	2565	937	309	846	798	658	532	765	728	251	672	669	860	497	820	641	608	963	757	860	724	916	721	815	147	663	704	1955	869	657	822	669	775	1102	2728	506	760	791	118	974	2474	598	483	402	763	268	584	1478	761	391	540	1519	832	718	1478	729	865	909	515	1316	1478	1480	118	816	1240	662	465	904	1670	720	723	1009	426	646	1228	1269	761	564	660	2106	353	726	819	814	819	1539	851	509	573	803	223	798	642	585	266	227	2929	212	668	902	981	2419	342	1149	774	1153	680	1610	279	358	761	908	767	361	545	192	912	791	803	630	811	609	626	340	199	904	1383	916	382	748	436	1390	138	1089	793	118	1002	942	462
3085	3281	1988	2377	3582	2905	3304	3121	3299	3231	3027	3071	3292	2949	3154	3245	3312	2637	2978	2710	2303	2713	2978	2667	2313	3283	3028	2070	3001	2960	3230	2887	3077	2902	3334	2127	3236	3306	3360	3154	3566	3412	3384	2243	2371	3407	3481	2984	3240	3015	3769	1508	3237	5020	2988	3247	1950	3301	3422	2565	0	3476	2311	3405	3360	3124	3020	3325	3289	2812	2598	3235	3419	3027	3366	2588	1959	3528	3217	3425	3282	3481	2710	3380	2631	3125	3248	4471	3412	3122	3369	3235	3275	3034	4655	3062	2732	3288	2683	3539	4959	3007	2970	2902	2723	2653	3148	3197	2914	2598	3027	3985	3398	3277	3197	2679	3336	3474	3006	1273	3197	4004	2683	3359	3482	3228	3018	3469	4201	3280	3285	1921	2969	2019	1988	2765	2704	3116	2278	4191	2916	3288	3368	2639	3366	1079	3335	2906	3107	3286	2727	3298	3163	3150	2457	2779	1941	2698	3234	3466	3546	4977	2903	2960	3275	3584	1950	2674	2841	2453	2914	3473	2628	2922	3083	2713	3476	3291	3368	3113	3355	2353	3152	2282	2690	3387	2639	3446	2189	3308	2295	2362	2560	2838	3293	2683	2822	3468	2985
402	252	1497	1353	509	601	646	378	218	348	450	493	246	874	321	233	641	1422	498	1297	1177	767	498	819	1175	642	1392	2017	474	1575	279	588	493	574	245	1396	271	652	202	321	503	288	309	1233	1213	365	219	857	344	499	642	1970	354	1635	562	342	1615	241	281	937	3476	0	1236	380	202	387	722	208	399	686	1332	349	386	450	469	1312	1523	300	327	317	232	219	1297	312	848	389	232	1019	68	389	466	349	646	1464	2112	546	1318	651	830	317	1542	849	743	574	1328	973	378	1816	1165	1107	722	621	296	411	1816	1327	249	217	724	2207	1816	862	830	489	717	354	587	199	733	405	249	1711	644	1471	2077	1824	1340	373	1497	1466	589	248	460	1434	468	2473	224	605	369	248	750	645	313	394	1134	710	3801	778	345	199	324	1594	598	1575	642	383	1615	2232	660	1038	1165	208	1397	630	395	767	209	643	297	381	482	1211	323	1268	787	698	2006	47	1317	217	1196	2119	917	1589	645	830	1505	570	491
835	1007	554	985	1271	635	998	952	1032	941	799	776	1017	665	929	1027	1005	663	779	631	250	500	779	439	477	976	996	900	788	1059	964	697	781	711	1170	186	971	1000	1084	929	1254	1115	1086	378	89	1101	1193	698	949	889	1458	824	944	2709	694	955	381	1025	1126	309	2311	1236	0	1099	1084	968	712	1054	984	551	542	944	1112	805	1055	512	405	1229	1067	1124	1015	1193	631	1081	441	972	1005	2255	1168	966	1058	944	968	1046	3014	757	671	982	406	1238	2778	721	661	711	669	347	870	1393	754	345	719	1827	1101	972	1393	624	1175	1187	697	1100	1393	1696	406	1048	1537	937	712	1184	1968	975	1011	970	660	566	934	1107	659	863	399	2399	647	1013	1057	676	1055	1261	1161	808	878	1112	530	991	949	865	156	534	2623	514	943	1182	1245	2666	638	1059	968	1462	381	1399	576	516	754	1187	632	625	850	500	1190	984	1072	939	1044	712	932	32	502	1086	1183	1218	160	1038	492	1142	395	972	986	406	896	1157	771
410	239	1486	1496	210	524	271	561	260	208	490	342	232	573	430	426	265	1119	563	993	1119	734	563	763	1190	272	1032	1763	528	1219	289	629	335	620	568	1279	289	277	209	430	195	93	80	1212	1050	15	174	546	200	665	404	1902	197	1616	422	192	1475	224	99	846	3405	380	1099	0	209	586	436	238	117	616	1049	203	15	500	91	1035	1453	148	589	64	267	174	993	79	815	592	353	1245	344	587	88	203	277	1103	2491	343	1007	279	727	150	1778	533	475	620	1018	775	308	1443	831	878	433	950	87	128	1443	1026	575	173	445	2163	1443	658	727	112	1084	208	387	187	953	125	238	1780	439	1469	1831	1484	1032	388	1271	1846	514	235	83	1130	91	2359	543	738	443	536	734	271	453	289	964	657	3545	766	207	186	154	1574	530	1219	274	764	1475	1897	586	1072	831	180	1099	485	448	734	181	271	101	554	107	1295	442	1129	769	317	1676	411	1216	248	1213	1818	884	1246	272	727	1166	201	537
281	79	1402	1341	391	456	454	372	71	154	353	313	68	674	255	224	450	1223	419	1098	1057	649	419	692	1089	448	1191	1830	387	1373	133	501	311	489	359	1253	128	461	0	255	380	123	129	1131	1051	194	130	655	148	487	565	1851	157	1692	391	145	1465	58	123	798	3360	202	1084	209	0	394	523	41	199	548	1137	153	219	358	285	1117	1401	209	383	157	85	130	1098	130	733	400	160	1182	147	395	283	153	451	1264	2307	356	1118	458	684	226	1712	648	546	489	1128	796	214	1619	963	923	522	817	123	210	1619	1128	366	123	525	2100	1619	811	684	305	878	159	399	112	891	204	75	1659	458	1380	1893	1622	1140	252	1317	1660	444	72	277	1235	285	2337	334	575	284	327	640	453	269	218	969	581	3616	671	151	110	235	1650	457	1373	447	575	1465	2030	520	960	963	119	1199	461	300	649	123	450	109	367	297	1163	265	1116	677	518	1804	218	1180	58	1112	1922	804	1387	452	684	1303	410	401
246	346	1136	968	783	392	768	29	328	405	211	421	354	829	163	173	768	1319	195	1207	854	467	195	529	811	754	1400	1826	199	1564	299	271	428	256	211	1101	299	775	394	163	771	514	510	885	968	573	513	826	410	113	959	1628	418	2022	437	416	1329	362	516	658	3124	387	968	586	394	0	690	356	518	440	1208	410	599	197	638	1181	1192	600	99	547	320	513	1207	509	535	7	235	1346	342	2	638	410	753	1474	2128	493	1237	765	580	618	1846	829	682	256	1244	789	333	1852	1133	940	693	876	510	521	1852	1229	214	507	682	1851	1852	1202	580	653	629	408	509	491	1078	517	347	1327	549	1107	1875	1768	1251	245	1295	1488	384	350	631	1334	638	2151	210	222	178	162	440	764	135	366	903	441	3586	460	404	489	626	1981	382	1564	750	495	1329	2155	426	672	1133	500	1290	479	196	467	504	759	486	42	644	827	149	999	471	856	1924	345	1014	341	830	1987	597	1548	761	580	1459	781	213
444	474	1184	1355	571	357	285	660	510	374	488	270	478	152	544	616	293	700	541	575	800	517	541	510	937	264	711	1327	515	880	468	543	264	545	799	899	474	288	523	544	555	489	458	920	649	445	582	139	378	701	750	1536	368	2006	261	380	1073	481	500	532	3020	722	712	436	523	690	0	514	345	401	618	374	446	503	368	602	1101	584	752	483	499	582	575	453	575	697	549	1677	660	690	371	374	255	785	2790	199	595	270	428	587	2210	140	51	545	605	367	380	1162	453	446	7	1340	475	331	1162	606	806	578	16	1809	1162	984	428	355	1308	369	181	584	1384	337	477	1539	156	1177	1395	1108	617	451	836	2144	357	477	373	712	368	1958	777	712	513	744	538	278	577	351	563	445	3111	563	377	582	591	1963	371	880	255	1071	1073	1512	383	854	453	582	677	253	493	517	584	272	455	647	354	1106	557	740	559	378	1284	730	852	508	961	1400	626	877	273	428	790	448	510
243	46	1363	1300	427	423	469	333	29	140	313	289	38	667	214	189	466	1213	378	1089	1021	612	378	657	1050	462	1195	1812	347	1375	95	461	288	449	336	1221	89	476	41	214	416	158	158	1093	1023	224	171	650	136	446	604	1816	146	1732	364	135	1435	33	160	765	3325	208	1054	238	41	356	514	0	209	514	1123	140	249	318	307	1103	1366	250	351	192	44	171	1089	158	696	362	121	1207	145	357	306	140	464	1268	2300	338	1110	472	652	267	1736	644	534	449	1120	773	183	1627	960	903	514	829	155	218	1627	1118	343	164	516	2063	1627	851	652	325	859	145	380	153	917	212	43	1618	438	1341	1873	1619	1131	212	1295	1652	411	41	299	1226	307	2304	311	533	243	299	602	467	229	192	942	545	3597	633	137	150	275	1690	423	1375	460	568	1435	2026	486	920	960	160	1188	434	259	612	163	464	136	328	317	1122	224	1085	639	539	1798	216	1147	17	1072	1910	767	1385	466	652	1300	438	360
314	187	1369	1395	319	409	262	491	219	114	392	225	185	491	356	376	259	1042	466	916	1002	619	466	647	1075	253	992	1670	431	1175	220	524	218	517	542	1163	223	269	199	356	303	144	113	1096	938	117	237	468	108	584	516	1785	101	1733	305	102	1362	182	156	728	3289	399	984	117	199	518	345	209	0	499	963	109	131	404	123	947	1336	248	539	143	218	237	916	108	700	525	299	1333	346	519	123	109	255	1065	2506	227	933	263	610	255	1866	458	377	517	943	665	208	1420	769	775	343	1004	130	13	1420	947	549	233	351	2045	1420	770	610	135	1066	112	272	240	1040	8	188	1668	325	1353	1737	1428	956	296	1170	1859	399	186	117	1053	122	2245	517	647	358	500	620	259	383	183	852	541	3455	652	114	238	261	1691	415	1175	251	774	1362	1838	470	959	769	237	1019	368	357	619	239	256	111	482	126	1187	369	1015	655	340	1613	418	1100	211	1099	1742	768	1191	258	610	1109	270	438
284	470	870	956	817	93	628	418	489	423	250	274	480	488	377	476	633	900	245	797	510	124	245	148	579	607	1049	1386	245	1191	420	189	282	199	628	710	428	634	548	377	801	605	580	596	537	613	669	501	432	392	1014	1303	430	2225	198	439	929	489	614	251	2812	686	551	616	548	440	401	514	499	0	782	427	630	257	604	754	852	722	534	622	473	669	797	576	201	445	454	1705	618	439	605	427	601	1119	2557	295	831	617	146	734	2226	515	365	199	837	353	336	1503	767	505	408	1277	592	490	1503	815	633	662	386	1555	1503	1266	146	604	1057	420	266	657	1419	492	473	1178	252	853	1436	1362	841	313	855	1922	104	476	602	915	603	1791	616	356	327	569	138	622	399	340	466	45	3152	166	425	654	742	2182	91	1191	599	923	929	1735	29	472	767	661	869	157	298	124	664	615	561	405	598	717	381	583	165	731	1504	667	633	498	603	1551	268	1156	617	146	1066	739	229
990	1080	1087	1510	1147	815	833	1182	1114	984	999	846	1086	476	1099	1188	841	127	1019	114	780	821	1019	768	1003	818	478	719	1009	517	1062	971	844	981	1366	668	1069	831	1137	1099	1133	1108	1077	915	456	1059	1201	504	989	1174	1295	1229	980	2532	792	992	711	1090	1119	672	2598	1332	542	1049	1137	1208	618	1123	963	782	0	984	1057	1011	972	31	900	1198	1292	1100	1102	1201	114	1072	812	1214	1134	2294	1266	1207	975	984	810	516	3335	786	145	817	674	1199	2827	520	590	981	138	432	964	851	318	284	620	1953	1093	950	851	90	1372	1197	613	1510	851	1489	674	955	1835	979	748	1203	2002	956	1083	1507	692	1103	793	596	124	1008	321	2697	824	1084	978	142	971	1518	1348	1133	1056	1307	855	828	1129	942	436	799	2495	859	987	1201	1203	2491	826	517	812	1655	711	953	788	1005	318	1201	95	735	1029	821	1203	824	1074	1168	956	1233	1109	544	848	882	722	1333	690	1114	1021	789	809	432	824	674	354	1009	996
208	101	1295	1293	413	333	362	382	138	5	287	167	104	526	247	276	360	1072	361	948	937	540	361	575	992	349	1060	1677	326	1239	116	425	163	417	451	1117	120	369	153	247	399	178	153	1022	906	196	249	510	5	474	607	1727	8	1798	249	12	1325	107	187	669	3235	349	944	203	153	410	374	140	109	427	984	0	218	298	232	965	1277	295	436	196	130	249	948	149	622	417	200	1333	286	411	232	0	350	1134	2432	203	969	360	552	307	1864	504	394	417	979	646	104	1497	821	770	374	969	165	111	1497	978	458	243	375	1982	1497	861	552	244	974	6	247	241	1041	107	104	1578	305	1276	1740	1479	991	187	1164	1785	322	104	226	1085	231	2202	426	539	248	404	537	358	275	88	823	465	3462	568	5	238	315	1755	337	1239	346	703	1325	1885	397	871	821	243	1048	318	249	540	246	354	134	372	236	1092	260	975	573	446	1658	356	1048	134	1016	1770	692	1246	356	552	1160	378	334
426	253	1501	1511	194	539	271	574	273	223	505	357	245	580	444	438	264	1125	578	999	1134	749	578	778	1205	272	1032	1771	544	1220	304	644	349	636	578	1292	303	276	219	444	180	100	91	1227	1063	25	176	553	215	679	389	1916	212	1602	437	207	1488	237	105	860	3419	386	1112	15	219	599	446	249	131	630	1057	218	0	515	92	1043	1467	142	601	68	280	176	999	91	830	606	366	1238	352	601	89	218	278	1103	2495	356	1012	279	741	142	1771	539	485	636	1023	786	323	1441	835	888	442	949	96	142	1441	1032	585	175	455	2177	1441	643	741	113	1092	224	401	190	947	139	252	1795	452	1484	1840	1487	1038	403	1281	1850	529	249	84	1136	92	2372	553	753	457	547	749	271	466	304	977	672	3552	781	222	190	145	1560	545	1220	275	770	1488	1899	601	1087	835	183	1105	499	463	749	183	271	113	567	108	1311	456	1142	784	312	1679	417	1230	261	1229	1823	899	1248	272	741	1170	190	552
90	285	1052	996	710	196	624	171	289	293	14	245	295	636	128	224	625	1122	63	1009	728	318	63	373	734	607	1209	1641	29	1370	226	143	253	131	371	954	231	631	358	128	695	453	438	785	795	491	489	636	301	201	901	1520	305	2049	243	308	1178	305	459	497	3027	450	805	500	358	197	503	318	404	257	1011	298	515	0	527	985	1073	562	282	481	273	489	1009	435	398	204	222	1462	385	197	527	298	605	1283	2325	313	1039	618	403	578	1978	641	491	131	1046	597	196	1663	939	746	507	1022	444	402	1663	1031	376	482	494	1759	1663	1153	403	537	827	294	321	471	1181	400	287	1300	355	1028	1692	1571	1053	112	1110	1685	187	291	522	1136	526	2025	358	243	80	311	300	619	144	223	723	270	3409	328	293	469	586	2007	187	1370	601	666	1178	1957	238	603	939	478	1092	281	58	318	482	613	415	157	528	806	128	837	337	721	1726	423	872	300	757	1793	467	1351	615	403	1262	674	42
437	298	1469	1516	217	517	179	612	325	237	515	332	292	496	477	489	174	1037	589	911	1095	727	589	749	1183	180	940	1688	554	1127	339	645	323	638	643	1239	340	185	285	477	201	181	160	1196	1002	106	266	467	231	707	412	1868	224	1653	406	224	1428	287	189	820	3366	469	1055	91	285	638	368	307	123	604	972	232	92	527	0	959	1422	233	652	155	328	266	911	158	805	645	413	1326	428	640	3	232	186	1011	2581	314	923	187	701	230	1859	452	412	638	934	722	331	1351	743	814	364	1041	172	125	1351	944	650	265	379	2133	1351	663	701	20	1164	235	354	279	1036	127	298	1779	399	1455	1758	1394	949	419	1205	1935	508	295	9	1047	1	2313	618	770	481	607	731	179	503	305	915	648	3467	762	237	278	233	1610	525	1127	182	852	1428	1807	575	1071	743	272	1018	460	481	727	273	179	176	603	16	1304	490	1085	764	233	1587	496	1181	315	1207	1734	872	1156	180	701	1077	146	560
965	1059	1059	1478	1138	789	823	1156	1093	964	973	824	1066	463	1075	1164	832	159	992	132	749	790	992	737	972	808	501	729	983	547	1040	943	822	953	1342	641	1047	822	1117	1075	1124	1092	1060	885	425	1045	1184	492	969	1146	1288	1209	960	2530	768	972	691	1070	1103	641	2588	1312	512	1035	1117	1181	602	1103	947	754	31	965	1043	985	959	0	874	1184	1267	1084	1081	1184	132	1055	781	1188	1111	2279	1246	1181	962	965	800	542	3308	766	167	808	644	1185	2812	509	572	953	162	402	942	881	326	254	604	1933	1077	933	881	115	1348	1180	596	1491	881	1486	644	942	1808	959	726	1186	1986	939	1063	1478	670	1074	801	628	150	984	309	2670	797	1064	964	174	958	1508	1324	1104	1031	1282	825	819	1105	920	405	770	2509	828	967	1184	1189	2488	799	547	802	1632	691	982	761	974	326	1184	127	710	1004	790	1186	814	1057	1142	943	1202	1084	515	817	876	752	1312	661	1094	989	812	777	463	815	644	384	1000	969
1127	1322	232	820	1640	946	1385	1184	1340	1273	1072	1114	1333	1067	1202	1296	1393	1006	1029	1003	345	757	1029	709	428	1364	1374	989	1049	1410	1271	939	1121	953	1404	234	1278	1388	1401	1202	1623	1454	1427	319	489	1453	1522	1100	1282	1091	1832	450	1279	3070	1032	1289	295	1342	1464	608	1959	1523	405	1453	1401	1192	1101	1366	1336	852	900	1277	1467	1073	1422	874	0	1571	1290	1469	1323	1522	1003	1423	675	1194	1293	2532	1458	1190	1425	1277	1356	1416	3071	1111	1040	1370	726	1582	3039	1123	1050	953	1036	745	1188	1737	1150	748	1108	2068	1441	1325	1737	989	1407	1515	1085	711	1737	2077	726	1417	1666	1270	1069	1509	2254	1328	1326	639	1024	267	988	1398	1024	1158	647	2493	957	1329	1423	1017	1421	959	1401	988	1154	1352	773	1379	1213	1191	561	820	2533	745	1275	1507	1590	3027	944	1410	1355	1677	295	1616	882	554	1150	1514	979	968	1128	757	1517	1372	1411	1175	1413	601	1201	385	736	1479	1426	1496	250	1349	421	1308	605	1309	1374	726	1244	1536	1033
479	277	1589	1549	208	628	406	579	279	299	555	457	266	722	464	427	399	1268	624	1142	1232	833	624	870	1283	411	1168	1911	591	1356	335	701	451	691	528	1407	331	411	209	464	202	117	144	1316	1186	139	88	695	290	695	360	2021	292	1503	540	282	1609	256	107	963	3528	300	1229	148	209	600	584	250	248	722	1198	295	142	562	233	1184	1571	0	577	105	293	88	1142	148	916	605	369	1096	290	601	230	295	417	1238	2382	473	1155	416	845	18	1629	681	622	691	1166	914	391	1568	977	1022	581	815	130	262	1568	1175	534	94	592	2277	1568	602	845	252	1018	301	518	112	804	257	274	1861	573	1569	1979	1627	1180	451	1417	1740	617	271	225	1279	233	2490	504	783	491	511	828	407	478	382	1100	760	3694	860	296	113	26	1460	632	1356	414	673	1609	2040	692	1158	977	102	1248	607	504	833	99	408	160	575	249	1368	474	1260	865	430	1820	342	1340	266	1306	1966	987	1388	409	845	1310	285	603
310	354	1229	1029	773	479	798	115	328	432	294	481	360	896	207	163	796	1401	290	1286	952	566	290	627	904	786	1463	1920	289	1632	320	369	487	355	116	1200	317	805	383	207	763	507	509	981	1066	575	488	891	435	202	937	1724	444	1955	509	440	1429	366	507	757	3217	327	1067	589	383	99	752	351	539	534	1292	436	601	282	652	1267	1290	577	0	541	324	488	1286	510	634	96	240	1253	297	100	651	436	786	1537	2048	553	1315	797	675	596	1749	892	750	355	1323	879	378	1911	1202	1029	755	778	506	544	1911	1310	118	483	746	1944	1911	1172	675	669	556	436	575	465	989	539	354	1404	619	1199	1970	1844	1330	301	1389	1405	470	357	644	1415	652	2249	120	311	241	79	539	794	174	410	999	538	3683	559	431	464	604	1915	470	1632	782	396	1429	2236	518	764	1202	475	1372	558	265	566	478	790	487	129	660	906	195	1098	571	879	2005	281	1114	340	922	2075	696	1621	792	675	1532	789	304
394	204	1491	1476	236	529	335	523	218	201	472	354	195	624	397	381	329	1173	544	1047	1131	736	544	770	1189	335	1094	1810	510	1281	259	616	348	606	513	1302	257	341	157	397	224	34	43	1218	1080	48	110	599	192	633	420	1918	193	1602	436	184	1503	186	37	860	3425	317	1124	64	157	547	483	192	143	622	1100	196	68	481	155	1084	1469	105	541	0	227	110	1047	47	819	553	312	1194	284	548	152	196	340	1166	2427	367	1062	343	742	114	1727	587	519	606	1073	808	298	1507	890	918	480	888	37	157	1507	1080	519	109	490	2176	1507	672	742	176	1025	203	413	123	901	152	202	1773	468	1473	1877	1545	1087	368	1313	1782	518	199	146	1185	155	2385	488	713	417	484	734	335	417	285	994	661	3594	765	199	122	121	1560	534	1281	336	701	1503	1957	592	1067	890	116	1152	502	425	736	117	335	66	517	170	1284	409	1155	770	380	1735	349	1236	205	1213	1873	889	1306	336	742	1226	257	520
198	31	1319	1257	464	382	481	296	16	128	268	260	35	652	172	161	478	1194	334	1071	978	569	334	614	1005	471	1190	1784	302	1369	52	416	260	404	324	1181	45	488	85	172	452	195	190	1049	987	254	216	637	127	406	645	1773	137	1776	331	128	1396	42	198	724	3282	232	1015	267	85	320	499	44	218	473	1102	130	280	273	328	1081	1323	293	324	227	0	216	1071	189	652	326	86	1242	165	321	326	130	472	1264	2302	315	1093	481	612	309	1769	632	515	404	1103	741	147	1627	950	875	500	853	190	225	1627	1100	331	209	499	2020	1627	893	612	344	848	133	354	197	953	220	30	1573	412	1297	1844	1607	1114	168	1265	1655	370	32	320	1207	327	2264	299	491	199	281	558	478	189	162	906	503	3568	588	125	195	318	1734	382	1369	468	573	1396	2012	445	875	950	205	1169	400	214	569	208	474	166	290	336	1078	182	1047	595	557	1784	231	1106	27	1028	1890	723	1374	476	612	1289	465	315
410	206	1529	1469	293	576	446	494	201	252	483	416	195	727	383	340	440	1278	550	1152	1179	774	550	815	1218	446	1205	1907	518	1392	263	631	412	620	440	1366	258	452	130	383	286	93	124	1257	1155	159	0	704	244	612	449	1972	248	1563	498	237	1574	185	82	916	3481	219	1193	174	130	513	582	171	237	669	1201	249	176	489	266	1184	1522	88	488	110	216	0	1152	129	858	519	286	1096	202	515	263	249	451	1277	2320	444	1168	454	799	107	1629	693	614	620	1179	890	333	1617	998	1008	580	777	107	251	1617	1184	446	6	588	2224	1617	688	799	287	936	256	490	23	803	245	203	1789	548	1508	1972	1654	1192	381	1403	1676	564	199	257	1289	266	2451	415	703	415	422	767	446	395	330	1070	704	3692	798	249	24	115	1521	578	1392	447	600	1574	2066	640	1090	998	13	1256	567	430	774	10	445	128	491	281	1294	393	1224	804	486	1844	257	1296	189	1241	1978	929	1416	447	799	1336	352	531
978	1047	1183	1580	1074	817	760	1180	1083	949	996	822	1052	425	1086	1171	769	126	1024	0	860	851	1024	803	1078	748	370	799	1010	434	1035	985	819	994	1352	770	1042	758	1098	1086	1061	1058	1027	997	543	1004	1152	448	953	1183	1212	1342	943	2440	778	955	824	1056	1069	721	2710	1297	631	993	1098	1207	575	1089	916	797	114	948	999	1009	911	132	1003	1142	1286	1047	1071	1152	0	1023	854	1213	1111	2237	1234	1206	914	948	740	415	3334	758	40	746	705	1141	2770	460	555	994	41	462	940	768	212	331	576	1916	1044	902	768	35	1358	1148	573	1623	768	1397	705	893	1837	943	724	1156	1947	908	1050	1601	671	1197	877	565	44	993	435	2692	824	1051	917	137	910	1631	1332	1152	1046	1294	885	756	1118	915	510	819	2561	893	952	1154	1144	2398	829	434	742	1635	824	949	799	1068	212	1153	108	728	1020	851	1155	753	1027	1166	895	1304	1097	637	882	800	719	1303	785	1082	1097	825	859	368	753	705	281	934	999
348	163	1445	1431	277	483	333	485	182	154	426	309	155	598	356	347	328	1149	498	1023	1085	689	498	724	1142	330	1085	1779	464	1270	217	569	303	560	490	1258	215	340	130	356	264	36	4	1171	1039	65	129	575	145	592	465	1873	146	1649	391	137	1461	147	47	815	3380	312	1081	79	130	509	453	158	108	576	1072	149	91	435	158	1055	1423	148	510	47	189	129	1023	0	772	516	275	1224	270	511	155	149	334	1157	2425	325	1039	339	697	159	1757	564	486	560	1050	769	251	1504	872	882	451	902	21	122	1504	1055	496	125	459	2130	1504	717	697	178	1007	156	371	134	931	116	162	1726	427	1426	1845	1529	1063	322	1278	1778	472	159	149	1160	157	2342	464	669	373	457	686	332	377	238	954	615	3563	718	152	132	166	1606	487	1270	330	694	1461	1940	546	1020	872	130	1127	458	381	689	132	331	22	478	170	1238	368	1112	723	390	1717	338	1191	170	1166	1849	842	1291	332	697	1210	280	474
454	654	672	786	1018	291	823	522	669	618	397	474	665	630	526	621	828	938	357	854	329	83	357	64	377	801	1153	1330	375	1275	600	268	483	283	743	566	607	828	733	526	1002	800	776	399	459	812	858	650	627	449	1215	1123	626	2419	399	635	794	674	809	147	2631	848	441	815	733	535	575	696	700	201	812	622	830	398	805	781	675	916	634	819	652	858	854	772	0	538	617	1859	783	533	807	622	795	1220	2582	495	892	811	162	929	2371	667	532	283	895	392	526	1600	872	529	582	1407	787	691	1600	864	747	851	559	1367	1600	1468	162	806	1097	616	463	844	1579	692	657	978	439	654	1370	1408	895	485	806	1962	301	660	803	954	804	1628	737	367	478	687	98	816	539	534	413	158	3065	74	620	841	937	2377	285	1275	793	1030	794	1755	230	279	872	849	906	352	452	83	853	809	757	511	799	531	526	471	63	925	1528	821	480	678	402	1537	71	1222	811	162	1134	939	358
