153	1165	373	630	759	529	456	1482	108	904	374	369	1190	41	307	356	274	211	70	1871	54	1036	553	359	490	375	469	206	498	724	620	0	120	2202	3550	725	151	717	1223	808	482	1138	331	2181	273	180	150	121	453	888	1152	197	309	274	253	270	36	1484	927	443	356	368	248	266	1481	130	371	673	388	1073	363	2235	404	496	1114	710	143	453	630	606	366	610	70	1842	561	309	1704	1070	131	870	136	377	380	1194	463	108	1129	483	1181	173	1057	129	427	171	408	628	488	465	156	163	203	369	352	2008	35	733	155	327	570	186	270	1871	2163	480	956	376	1807	381	150	309	376	283	890	137	604	214	318	560	378	1928	352	271	437	1187	139	630	977	907	160	217	370	2269	1343	1270	1069	710	629	117	474	418	1134	1014	1274	381	1343	1049	2536	306	1150	1585	381	373	92	220	230	331	2910	1771	447	37	1094	70	1662	153	483	529	226	31	1479	352	152	388	371	378	1871
210	1209	422	734	843	476	432	1449	112	848	484	422	1224	138	387	466	304	332	131	1856	152	1097	519	479	604	495	590	164	611	793	735	120	0	2167	3491	791	44	621	1250	745	596	1178	402	2148	337	301	180	10	571	933	1197	291	383	289	373	372	115	1559	882	561	466	487	348	367	1405	191	492	766	456	1060	481	2165	446	611	1157	678	220	571	735	599	486	728	131	1893	512	383	1782	1088	191	965	215	496	499	1223	416	112	1151	442	1222	162	941	21	407	176	443	732	608	578	271	164	180	490	400	2074	118	793	271	404	687	165	372	1856	2111	407	940	487	1876	491	180	383	496	231	907	214	522	333	394	504	488	1974	471	365	555	1230	206	576	891	829	279	167	490	2251	1306	1190	958	678	623	3	593	409	1157	1069	1308	491	1306	1022	2529	376	1036	1510	501	422	213	193	301	374	2892	1775	566	113	1060	131	1624	266	602	632	347	135	1406	400	44	508	491	488	1856
2068	1445	1902	2132	2919	1693	1746	720	2096	1334	2176	1916	1347	2243	2029	2169	1948	2278	2133	472	2162	1656	1650	2298	2227	2309	2429	2007	2231	1818	2628	2202	2167	0	1467	1792	2194	1689	1274	2759	2230	1418	1987	39	2000	2253	2054	2177	2291	3090	1466	2108	2008	1935	2310	2431	2165	3641	1286	2293	2169	2409	2420	2430	1013	2087	2329	2018	1947	1152	2407	708	1867	2238	1466	1492	2095	2291	2136	1606	2299	2585	2133	1482	1655	2008	3847	1298	2085	2981	2101	2411	2413	1294	1750	2096	1284	1725	1412	2029	1833	2184	1774	2031	1848	2129	2450	2219	2195	2038	2002	2325	1918	1790	2166	1752	2202	2008	2550	2019	2431	472	324	2470	1258	2174	3975	2173	2054	2008	2319	1936	1423	2098	2513	2249	2010	1667	2171	1401	2397	2450	2293	1437	2087	1595	1431	2756	2220	2324	2325	327	860	1184	1723	1492	2778	2166	2324	1785	1284	1610	1305	2170	860	1154	651	1998	1796	942	2341	1902	2238	1985	2041	2531	802	769	2317	2164	1108	2133	544	2182	2449	2645	2290	2177	974	1918	2192	2322	2328	2169	472
3435	2913	3300	3576	4300	3021	3104	2125	3441	2646	3590	3315	2814	3590	3428	3581	3323	3662	3485	1933	3519	3123	3003	3705	3655	3718	3843	3345	3660	3267	4043	3550	3491	1467	0	3240	3509	2919	2741	3954	3657	2885	3387	1502	3388	3633	3411	3500	3712	4423	2934	3491	3406	3303	3698	3802	3514	5028	2628	3712	3581	3808	3787	3800	2113	3450	3735	3467	3355	2574	3805	1352	3266	3666	2933	2854	3464	3712	3580	2992	3707	4004	3485	2873	2988	3406	5242	2754	3448	4381	3470	3811	3813	2760	3087	3441	2746	3068	2879	3377	2885	3505	3134	3383	3244	3573	3864	3644	3573	3388	3347	3732	3312	3152	3516	3199	3580	3409	3967	3364	3802	1933	1397	3719	2664	3588	5356	3587	3411	3406	3727	3269	2862	3467	3728	3635	3409	2991	3585	2771	3794	3815	3712	2905	3454	2920	2633	3912	3599	3630	3732	1619	2239	2333	2789	2854	4061	3490	3746	3153	2747	3076	2772	3585	2239	2544	1667	3394	2812	2008	3748	3300	3603	3329	3424	3865	1308	2214	3736	3513	2483	3485	1931	3561	3863	4037	3676	3530	2101	3312	3507	3732	3735	3583	1933
582	472	372	340	1220	660	540	1121	678	830	464	370	527	754	420	467	494	650	670	1372	670	311	573	589	464	593	688	669	466	28	872	725	791	1792	3240	0	835	973	583	1531	469	460	393	1762	455	644	610	799	542	1477	455	533	416	522	659	812	700	1901	774	548	467	711	816	815	1410	604	616	227	337	678	711	2047	355	473	423	597	582	542	345	448	586	823	670	1122	647	416	2091	496	603	1239	589	708	709	555	628	678	526	603	496	641	1413	811	532	620	369	338	705	465	609	633	639	613	392	1284	699	41	616	398	795	646	812	1372	1855	1197	618	460	2238	457	610	416	603	665	380	588	1313	619	407	680	457	1215	705	846	550	492	591	688	1073	1620	627	939	613	1767	1029	1260	1368	597	1332	788	570	500	528	296	607	455	1029	746	1975	419	1480	1493	625	372	691	636	496	1001	2388	1187	572	701	819	670	1314	603	706	940	654	694	1385	392	835	601	615	455	1372
255	1252	466	775	839	501	466	1477	157	870	523	466	1266	159	431	504	348	361	173	1889	190	1141	551	510	641	526	615	201	648	838	752	151	44	2194	3509	835	0	625	1292	701	633	1220	447	2176	381	331	225	36	604	914	1241	332	427	332	400	383	153	1551	908	595	504	509	358	377	1417	235	521	809	500	1094	504	2180	490	647	1200	708	263	604	775	636	517	748	173	1937	539	427	1774	1128	235	967	258	519	522	1264	444	157	1192	472	1265	204	927	24	443	220	486	773	632	615	307	207	219	519	445	2118	156	837	306	448	708	206	383	1889	2133	363	974	525	1865	529	225	427	526	261	947	257	477	365	438	528	526	2017	494	372	588	1273	250	600	900	785	312	131	520	2283	1333	1201	948	708	589	47	626	446	1197	1113	1350	529	1333	1052	2563	420	1023	1523	530	466	241	232	345	359	2923	1813	598	152	1089	173	1650	303	627	640	375	171	1420	445	1	539	521	526	1889
669	1190	694	1124	1464	315	445	1015	620	392	955	708	1153	749	780	937	620	901	673	1478	710	1190	400	1015	1072	1032	1151	525	1080	993	1327	717	621	1689	2919	973	625	0	1142	1071	1068	1142	757	1679	709	866	627	628	1079	1522	1189	766	759	582	945	987	689	2175	479	1073	937	1068	965	983	808	673	1038	1089	771	777	1063	1575	683	1082	1147	437	702	1079	1127	535	1020	1309	673	1848	325	759	2399	961	670	1586	704	1075	1078	1121	361	620	1031	378	1186	573	440	629	463	592	657	1121	1173	1049	813	590	544	1035	688	2103	692	948	818	777	1267	557	987	1478	1574	801	672	955	2486	958	627	759	1037	457	819	701	827	887	770	292	955	1893	1052	985	1068	1208	685	295	286	1068	833	729	1036	1841	866	588	400	437	1142	622	1111	499	1038	1137	1221	956	866	673	2158	743	509	914	1051	694	799	529	718	981	2466	1493	1088	687	668	673	1153	802	1168	1247	917	710	817	688	623	1048	1038	953	1478
1069	173	851	912	1800	907	855	710	1144	810	1038	858	73	1259	949	1038	951	1204	1156	822	1170	383	813	1165	1047	1171	1270	1094	1049	603	1455	1223	1250	1274	2741	583	1292	1142	0	1986	1052	144	912	1240	956	1190	1080	1260	1125	2045	194	1057	936	961	1220	1368	1190	2483	715	1130	1038	1287	1368	1371	1198	1092	1193	793	857	424	1287	1665	819	1056	192	710	1082	1125	917	681	1163	1405	1156	706	873	936	2671	181	1091	1822	1090	1285	1286	28	921	1144	110	886	141	1088	1542	1271	869	1075	814	910	1288	1047	1144	1087	1072	1190	872	975	1190	551	1151	925	1378	1086	1368	822	1401	1649	486	1034	2820	1032	1080	936	1181	1054	351	1088	1745	1171	932	906	1031	756	1279	1399	1132	170	1084	864	1088	2047	1166	1416	1190	1203	689	1133	1461	710	1851	1248	1153	855	103	341	83	1029	689	552	1393	933	1577	1248	1203	851	1215	1061	1002	1535	1812	607	1154	1191	611	1156	881	1135	1289	1520	1210	1191	1158	872	1291	1180	1193	1030	822
949	1953	1167	1413	963	1123	1137	2070	857	1435	1153	1166	1964	784	1115	1138	1050	946	861	2516	862	1840	1200	1084	1248	1094	1119	892	1254	1532	1145	808	745	2759	3954	1531	701	1071	1986	0	1240	1921	1138	2748	1076	933	925	736	1184	771	1942	1005	1116	1032	964	840	831	1454	1501	1173	1138	1012	819	833	1847	927	1078	1474	1194	1743	1007	2602	1192	1251	1902	1345	949	1184	1412	1313	1090	1173	861	2639	1163	1116	1670	1817	928	1133	942	1022	1023	1959	1087	857	1883	1120	1965	905	1095	724	1119	921	1188	1412	1125	1226	945	909	916	1078	1145	2815	832	1536	940	1136	1147	904	840	2516	2640	338	1622	1156	1690	1161	925	1116	1089	933	1637	943	251	968	1126	1139	1159	2718	1003	802	1167	1975	940	1205	1344	150	935	592	1078	2895	1920	1632	1178	1345	377	748	1190	1131	1889	1814	2047	1162	1920	1676	3198	1112	1183	1951	1080	1167	860	926	1035	629	3528	2477	1165	830	1695	861	2219	947	1120	969	952	839	1866	1145	702	1100	1078	1159	2516
423	935	396	185	753	780	651	1532	513	1095	116	380	996	487	289	135	448	296	470	1829	444	744	740	160	8	154	219	575	15	450	404	482	596	2230	3657	469	633	1068	1052	1240	0	928	316	2203	358	314	470	600	76	1030	916	321	310	485	275	415	481	1433	1074	84	135	267	430	420	1706	431	175	285	323	1084	269	2409	421	14	888	850	397	76	183	690	154	357	470	1541	793	310	1627	954	433	769	399	261	261	1025	718	513	991	714	961	526	1472	610	624	502	449	185	236	19	326	509	547	173	393	1648	478	502	327	295	326	540	415	1829	2261	938	993	115	1770	112	470	310	162	624	808	401	1068	278	301	812	115	1645	267	454	88	954	415	859	1267	1357	324	680	173	2227	1419	1520	1460	850	963	593	100	591	994	749	1075	113	1419	1116	2443	326	1558	1802	179	396	400	557	353	630	2853	1656	106	483	1182	470	1726	330	237	478	288	462	1691	393	634	154	174	116	1829
986	50	764	779	1680	880	809	836	1068	846	923	769	74	1173	851	925	874	1099	1074	967	1084	238	783	1049	922	1053	1147	1028	923	478	1327	1138	1178	1418	2885	460	1220	1142	144	1921	928	0	816	1385	866	1089	1002	1187	1002	1935	61	962	841	888	1112	1263	1108	2353	755	1007	925	1171	1265	1266	1290	1009	1076	660	760	495	1171	1794	735	930	47	705	995	1002	784	643	1046	1276	1074	727	850	841	2538	214	1008	1694	1002	1168	1169	125	883	1068	170	850	45	1016	1560	1199	818	1001	735	777	1164	924	1046	1013	1004	1073	786	961	1107	433	1054	827	1251	1016	1263	967	1539	1582	526	919	2689	916	1002	841	1063	997	323	1001	1685	1067	835	884	916	798	1164	1296	1010	66	999	853	1125	1991	1067	1340	1073	1346	799	1205	1487	705	1763	1175	1028	799	165	197	147	914	799	617	1528	839	1604	1348	1085	764	1122	995	912	1440	1951	744	1032	1108	684	1074	1014	1038	1165	1401	1104	1107	1253	786	1220	1062	1075	914	967
192	840	87	376	933	463	334	1274	291	787	215	72	872	362	41	201	144	299	277	1618	277	704	425	318	320	332	459	309	327	393	658	331	402	1987	3387	393	447	757	912	1138	316	816	0	1963	67	281	226	410	345	1141	826	146	24	182	325	462	307	1653	775	342	201	423	458	463	1397	212	348	376	57	835	420	2115	120	330	789	547	189	345	378	395	321	623	277	1511	476	24	1861	773	212	996	195	425	427	883	402	291	827	397	858	269	1173	422	307	245	144	373	481	298	232	256	277	345	78	1677	305	401	239	23	584	278	462	1618	1990	805	730	214	1988	215	226	24	341	335	600	195	924	267	22	495	212	1599	410	490	340	862	198	543	950	1230	255	546	345	2019	1149	1206	1154	547	948	399	380	274	831	683	956	213	1149	844	2264	26	1255	1495	361	87	305	281	102	624	2655	1485	363	308	903	277	1464	222	479	657	308	300	1385	78	447	347	348	211	1618
2047	1411	1878	2102	2896	1675	1725	699	2076	1320	2150	1892	1313	2222	2005	2144	1926	2255	2112	434	2141	1623	1631	2273	2200	2284	2403	1988	2204	1788	2602	2181	2148	39	1502	1762	2176	1679	1240	2748	2203	1385	1963	0	1976	2230	2033	2159	2265	3069	1432	2085	1984	1913	2286	2408	2145	3616	1269	2266	2144	2385	2398	2408	1016	2066	2303	1989	1922	1127	2383	740	1843	2210	1432	1472	2073	2265	2107	1584	2274	2558	2112	1442	1637	1984	3821	1268	2063	2955	2079	2386	2388	1260	1732	2076	1252	1706	1377	2010	1832	2166	1754	2010	1824	2100	2424	2192	2172	2018	1982	2300	1894	1750	2146	1722	2179	1984	2524	1999	2408	434	355	2456	1235	2148	3951	2147	2033	1984	2294	1917	1395	2076	2500	2225	1985	1650	2145	1361	2373	2428	2267	1403	2065	1578	1423	2747	2198	2306	2300	297	842	1182	1722	1472	2761	2147	2298	1764	1252	1577	1270	2144	842	1132	629	1974	1797	948	2315	1878	2217	1965	2018	2511	802	730	2291	2144	1088	2112	529	2160	2423	2621	2267	2156	976	1894	2174	2297	2303	2143	434
127	892	106	437	920	428	305	1283	225	769	247	98	920	306	71	230	89	278	214	1641	218	765	402	330	362	346	473	243	370	457	668	273	337	2000	3388	455	381	709	956	1076	358	866	67	1976	0	254	159	345	375	1111	879	109	54	127	311	435	246	1644	766	370	230	421	427	435	1377	148	358	443	119	851	418	2104	140	372	841	537	129	375	439	396	334	638	214	1569	445	54	1856	810	148	993	136	425	427	927	363	225	867	363	909	201	1119	357	276	177	153	434	495	339	198	189	211	355	85	1739	244	460	205	76	597	212	435	1641	1992	741	741	247	1977	249	159	54	353	274	634	135	859	249	67	460	246	1654	407	458	366	914	135	514	915	1166	223	484	355	2042	1153	1181	1103	537	897	333	408	247	871	741	1004	247	1153	850	2294	42	1202	1476	372	106	260	216	46	580	2680	1519	388	246	906	214	1471	186	492	649	290	241	1366	85	381	361	358	244	1641
206	1109	356	480	668	634	532	1535	250	999	219	345	1148	176	241	205	310	34	197	1894	161	954	633	179	322	195	293	341	330	637	460	180	301	2253	3633	644	331	866	1190	933	314	1089	281	2230	254	0	242	301	275	860	1094	145	256	332	78	181	192	1395	1006	265	205	201	177	182	1596	196	191	544	333	1105	196	2338	391	327	1058	779	173	275	479	647	186	443	197	1766	660	256	1609	1055	199	752	169	209	212	1162	566	250	1107	577	1129	293	1229	310	501	276	407	478	312	298	60	277	323	189	338	1908	189	661	53	265	401	309	181	1894	2239	624	995	223	1726	227	242	256	195	411	881	172	753	36	260	667	225	1860	185	209	259	1130	188	731	1109	1046	35	366	189	2295	1404	1391	1234	779	690	298	295	481	1111	941	1232	228	1404	1101	2545	263	1320	1698	200	356	89	339	212	356	2933	1766	267	194	1155	197	1722	72	307	405	50	169	1590	338	332	208	190	225	1894
46	1031	242	581	890	396	309	1334	67	768	353	241	1050	191	218	334	128	276	80	1720	108	916	409	390	476	407	524	106	484	613	701	150	180	2054	3411	610	225	627	1080	925	470	1002	226	2033	159	242	0	189	464	1036	1020	148	209	124	319	392	115	1618	784	456	334	442	376	389	1358	45	412	598	277	923	437	2105	267	485	980	563	76	464	582	455	396	682	80	1714	425	209	1835	923	43	987	77	449	452	1052	329	67	984	344	1046	56	1007	201	280	35	267	579	545	451	186	39	82	409	220	1893	115	612	191	232	640	72	392	1720	2021	588	805	354	1944	358	0	209	411	170	742	74	702	259	221	429	355	1796	426	403	451	1053	58	496	867	1010	207	338	409	2118	1196	1151	1004	563	775	177	493	268	989	889	1134	357	1196	900	2385	200	1096	1461	424	242	192	97	131	481	2759	1621	468	114	947	80	1516	174	541	641	292	123	1353	220	224	422	411	354	1720
218	1218	431	739	835	486	442	1459	121	858	488	431	1234	135	394	470	314	332	137	1867	155	1106	530	480	607	496	589	175	615	801	732	121	10	2177	3500	799	36	628	1260	736	600	1187	410	2159	345	301	189	0	573	923	1207	296	391	299	373	368	118	1551	892	563	470	485	343	362	1413	198	492	772	464	1071	480	2174	456	614	1167	688	226	573	740	610	487	726	137	1903	522	391	1774	1099	198	959	221	495	498	1233	426	121	1162	452	1232	172	945	11	418	186	453	737	607	582	274	174	190	490	410	2083	121	802	274	412	685	175	368	1867	2121	398	951	491	1868	495	189	391	497	241	917	221	513	335	402	513	492	1983	470	360	557	1240	213	586	899	821	280	157	491	2262	1316	1198	962	688	612	12	595	419	1167	1078	1318	495	1316	1032	2539	384	1039	1519	502	431	213	204	309	364	2902	1786	568	117	1070	137	1634	269	601	627	347	137	1415	410	36	509	492	492	1867
418	1010	430	259	678	803	677	1589	498	1132	130	414	1070	452	311	145	463	251	451	1895	421	820	770	101	83	89	145	571	85	524	337	453	571	2291	3712	542	604	1079	1125	1184	76	1002	345	2265	375	275	464	573	0	954	991	316	334	499	222	350	457	1364	1116	10	145	194	367	356	1743	422	107	361	363	1142	197	2455	459	79	963	890	388	0	256	733	94	293	451	1617	818	334	1560	1023	423	699	388	187	187	1097	738	498	1062	737	1036	521	1472	582	649	498	485	259	163	77	300	504	545	106	424	1722	454	574	299	322	259	536	350	1895	2316	891	1048	131	1701	130	464	334	95	627	872	391	1021	240	326	835	132	1721	195	389	17	1029	407	887	1290	1305	292	638	106	2294	1473	1552	1466	890	897	568	34	618	1064	825	1149	132	1473	1169	2514	349	1560	1840	108	430	365	557	361	567	2922	1727	30	459	1233	451	1782	307	164	402	240	436	1730	424	606	85	107	134	1895
1025	1950	1216	1210	338	1407	1344	2370	994	1781	1013	1205	1998	847	1101	1010	1148	843	957	2750	928	1771	1440	890	1037	887	818	1086	1039	1463	703	888	933	3090	4423	1477	914	1522	2045	771	1030	1935	1141	3069	1111	860	1036	923	954	0	1933	1002	1117	1157	824	679	924	698	1812	946	1010	768	683	677	2326	1005	864	1316	1193	1955	767	3092	1251	1033	1901	1598	1001	954	1207	1489	893	754	957	2571	1443	1117	921	1915	1007	469	994	772	772	2017	1345	994	1966	1368	1973	1060	1721	918	1315	1059	1264	1210	808	1028	913	1051	1088	867	1196	2664	923	1502	905	1125	757	1071	679	2750	3044	781	1840	1017	976	1020	1036	1117	877	1160	1742	997	844	875	1120	1436	1020	2676	773	652	942	1970	1006	1508	1805	916	888	795	867	3150	2231	2108	1776	1598	433	933	936	1305	1970	1770	2081	1022	2231	1937	3405	1124	1818	2432	857	1216	857	1106	1066	561	3790	2627	924	925	1982	957	2550	924	805	559	836	912	2331	1196	916	881	865	1022	2750
1001	21	780	760	1670	919	843	896	1086	902	919	783	121	1186	859	922	893	1102	1090	1010	1098	197	823	1043	910	1047	1136	1052	910	469	1311	1152	1197	1466	2934	455	1241	1189	194	1942	916	61	826	1432	879	1094	1020	1207	991	1933	0	972	850	909	1113	1265	1123	2334	812	997	922	1166	1268	1268	1352	1024	1070	641	769	556	1166	1853	752	917	43	752	1009	991	764	681	1041	1260	1090	698	891	850	2516	275	1023	1677	1016	1162	1163	179	919	1086	232	886	55	1037	1611	1219	850	1021	754	758	1152	914	1054	1033	1027	1067	801	917	1122	432	1061	836	1236	1038	1265	1010	1594	1604	585	915	2670	912	1020	850	1057	1024	370	1014	1709	1070	843	925	912	776	1160	1298	1000	38	1013	898	1180	2016	1074	1358	1067	1384	861	1265	1539	752	1774	1195	1016	828	227	169	171	910	861	678	1554	850	1656	1410	1079	780	1131	1018	924	1447	1982	776	1021	1124	745	1090	1071	1046	1153	1392	1106	1121	1315	801	1240	1055	1069	910	1010
102	986	213	444	812	507	396	1390	194	864	205	203	1018	222	113	186	170	171	159	1750	145	845	496	249	328	266	389	255	335	530	578	197	291	2108	3491	533	332	766	1057	1005	321	962	146	2085	109	145	148	296	316	1002	972	0	121	198	207	325	180	1539	866	309	186	323	319	326	1467	110	274	477	202	960	319	2201	248	336	935	638	76	316	445	502	254	552	159	1655	530	121	1751	916	111	891	78	328	331	1029	440	194	971	446	1004	205	1155	307	366	181	262	442	411	302	89	188	228	271	194	1813	178	545	96	136	510	220	325	1750	2096	677	849	206	1870	210	148	121	272	311	740	80	800	143	128	541	207	1744	308	350	304	1007	93	601	991	1104	114	414	272	2151	1260	1266	1149	638	802	287	346	341	975	826	1103	209	1260	957	2402	124	1243	1568	287	213	159	240	67	478	2789	1626	322	182	1011	159	1578	78	407	545	184	167	1458	194	333	282	274	206	1750
172	864	106	383	911	470	343	1294	273	800	204	92	897	338	23	189	140	275	256	1641	254	727	436	301	314	316	443	297	322	415	642	309	383	2008	3406	416	427	759	936	1116	310	841	24	1984	54	256	209	391	334	1117	850	121	0	179	302	438	285	1632	791	330	189	403	434	439	1410	192	331	389	81	857	400	2131	140	325	813	562	167	334	384	413	304	608	256	1535	484	0	1841	798	192	976	173	405	407	908	407	273	851	404	883	255	1171	403	315	230	162	380	465	292	207	242	266	327	93	1699	283	425	214	22	568	266	438	1641	2009	784	750	203	1967	205	209	0	324	328	624	173	904	244	12	502	202	1623	390	465	327	886	177	552	957	1210	230	524	328	2042	1168	1217	1154	562	923	380	369	284	855	706	981	203	1168	863	2288	15	1254	1508	344	106	281	271	81	599	2679	1509	350	286	922	256	1484	198	463	636	285	277	1398	93	427	331	330	201	1641
133	920	152	559	997	309	199	1215	183	667	373	159	934	315	198	356	38	363	204	1597	229	819	300	445	490	461	586	147	497	529	777	274	289	1935	3303	522	332	582	961	1032	485	888	182	1913	127	332	124	299	499	1157	909	198	179	0	402	500	239	1725	675	493	356	521	487	499	1268	152	471	551	214	800	517	2006	166	500	869	449	161	499	561	332	449	750	204	1607	331	179	1940	802	150	1084	168	527	529	933	242	183	864	247	933	127	992	310	169	113	157	556	609	466	272	125	118	468	135	1796	239	517	279	199	709	128	500	1597	1910	694	683	373	2054	376	124	179	468	154	620	164	801	339	190	342	372	1685	506	516	489	942	152	402	795	1109	297	454	468	1995	1079	1067	976	449	898	287	532	150	869	787	1018	374	1079	781	2261	164	1075	1369	484	152	303	114	139	605	2636	1497	510	238	830	204	1399	259	605	737	377	246	1260	135	331	477	471	371	1597
281	1129	407	454	609	708	602	1594	328	1070	204	394	1174	242	283	195	377	44	275	1943	239	963	702	121	284	133	216	419	290	648	382	253	373	2310	3698	659	400	945	1220	964	275	1112	325	2286	311	78	319	373	222	824	1113	207	302	402	0	153	268	1333	1073	211	195	123	161	157	1670	273	123	532	372	1159	118	2408	442	286	1079	845	248	222	452	708	128	364	275	1773	733	302	1544	1092	276	683	245	130	133	1192	640	328	1142	649	1151	371	1306	380	571	354	461	453	235	262	133	355	401	122	391	1903	265	680	128	306	323	387	153	1943	2303	668	1051	208	1666	212	319	302	131	489	923	248	799	63	302	741	211	1871	107	190	204	1150	264	804	1185	1084	111	419	122	2344	1465	1466	1313	845	695	371	235	548	1145	955	1257	213	1465	1161	2587	312	1398	1772	131	407	160	417	273	360	2980	1805	207	270	1217	275	1783	146	230	338	28	246	1663	391	402	143	123	212	1943
367	1281	538	599	498	788	698	1712	373	1160	357	527	1324	237	422	349	483	164	323	2076	287	1117	798	255	423	261	282	473	428	801	374	270	372	2431	3802	812	383	987	1368	840	415	1263	462	2408	435	181	392	368	350	679	1265	325	438	500	153	0	300	1226	1174	339	349	172	26	7	1747	351	242	683	513	1285	167	2497	573	423	1231	949	338	350	597	824	261	378	323	1927	817	438	1443	1235	354	601	332	182	184	1340	720	373	1287	736	1303	432	1311	371	668	422	588	598	292	405	237	419	463	243	519	2054	298	832	229	445	342	447	0	2076	2410	570	1174	361	1554	365	392	438	255	549	1063	335	700	197	440	820	364	2024	163	39	333	1302	348	888	1246	968	211	351	243	2477	1579	1537	1330	949	548	370	351	650	1291	1108	1407	366	1579	1278	2726	445	1406	1850	243	538	200	481	391	216	3115	1947	327	302	1329	323	1898	248	286	260	158	281	1743	519	385	264	243	365	2076
121	1136	343	621	793	493	419	1445	73	868	370	340	1158	77	285	351	240	225	34	1835	37	1010	516	367	489	384	485	172	496	700	643	36	115	2165	3514	700	153	689	1190	831	481	1108	307	2145	246	192	115	118	457	924	1123	180	285	239	268	300	0	1519	890	448	351	388	280	297	1448	99	382	658	363	1037	382	2201	373	496	1084	673	117	457	622	570	374	631	34	1814	525	285	1738	1036	100	902	111	396	399	1162	427	73	1096	446	1151	137	1037	129	391	134	375	619	504	463	157	127	167	380	321	1984	3	706	157	305	589	150	300	1835	2127	499	919	372	1843	376	115	285	386	249	856	112	620	222	295	524	373	1899	371	305	442	1157	110	594	945	925	166	238	380	2233	1306	1237	1046	673	662	111	481	382	1101	987	1243	376	1306	1012	2500	281	1130	1552	392	343	111	185	204	367	2873	1736	454	1	1057	34	1626	151	499	559	241	22	1445	321	154	398	382	373	1835
1593	2355	1739	1574	728	2012	1924	2927	1593	2386	1469	1725	2424	1446	1611	1474	1705	1367	1546	3258	1511	2148	2025	1344	1437	1334	1220	1691	1435	1880	1028	1484	1559	3641	5028	1901	1551	2175	2483	1454	1433	2353	1653	3616	1644	1395	1618	1551	1364	698	2334	1539	1632	1725	1333	1226	1519	0	2400	1360	1474	1231	1242	1228	2964	1578	1314	1693	1693	2488	1233	3720	1773	1429	2311	2174	1563	1364	1570	2041	1344	1078	1546	2883	2043	1632	225	2387	1580	664	1557	1230	1228	2456	1945	1593	2425	1962	2383	1655	2410	1549	1894	1647	1794	1576	1201	1440	1455	1643	1686	1317	1724	2902	1517	1935	1448	1632	1106	1669	1226	3258	3634	1474	2383	1472	336	1473	1618	1632	1324	1768	2233	1561	1543	1395	1631	2044	1475	3001	1243	1215	1359	2373	1574	2113	2451	1593	1429	1449	1317	3658	2798	2749	2459	2174	1131	1559	1333	1875	2427	2165	2500	1476	2798	2495	3876	1643	2508	3069	1302	1739	1426	1704	1606	1193	4287	3089	1335	1520	2550	1546	3116	1467	1200	996	1354	1502	2963	1724	1552	1322	1314	1476	3258
806	806	688	1048	1671	407	476	574	818	96	988	703	744	967	814	975	696	1036	860	1016	892	877	375	1092	1075	1107	1234	726	1081	801	1433	927	882	1286	2628	774	908	479	715	1501	1074	755	775	1269	766	1006	784	892	1116	1812	812	866	791	675	1073	1174	890	2400	0	1115	975	1187	1159	1172	642	823	1122	967	753	309	1183	1339	657	1086	774	228	836	1116	1052	383	1095	1399	860	1413	370	791	2615	547	820	1757	842	1191	1193	701	467	818	611	444	793	753	833	899	506	757	632	1045	1256	1058	946	763	724	1118	697	1691	892	735	953	798	1359	741	1174	1016	1236	1193	230	986	2728	987	784	791	1115	652	464	839	1250	1010	796	381	984	1444	1173	1188	1113	820	825	308	372	1520	971	1038	1119	1395	426	487	747	228	1492	881	1151	525	618	817	799	984	426	195	1698	777	863	732	1135	688	975	706	800	1251	2031	1015	1136	890	195	860	742	933	1254	1411	1050	905	621	697	906	1122	1121	982	1016
411	1016	428	268	672	798	673	1590	490	1129	127	412	1075	441	307	141	458	240	443	1898	412	827	767	90	91	79	140	563	94	529	335	443	561	2293	3712	548	595	1073	1130	1173	84	1007	342	2266	370	265	456	563	10	946	997	309	330	493	211	339	448	1360	1115	0	141	184	356	345	1740	414	96	369	362	1143	187	2453	457	88	969	888	381	10	265	732	83	292	443	1625	814	330	1558	1026	416	696	381	177	177	1102	733	490	1066	733	1042	513	1464	572	645	490	483	268	159	83	290	496	537	95	421	1731	444	579	290	319	257	529	339	1898	2316	880	1048	128	1697	127	456	330	84	620	875	383	1011	230	323	831	130	1729	185	378	6	1036	399	883	1286	1295	283	628	96	2297	1473	1548	1459	888	886	558	38	614	1068	831	1155	130	1473	1169	2519	345	1552	1837	98	428	354	550	355	556	2926	1731	24	449	1232	443	1783	298	159	395	229	427	1727	421	596	74	96	132	1898
288	939	287	276	767	658	532	1461	378	988	19	272	989	366	166	0	319	198	337	1785	314	768	626	130	141	140	262	439	149	455	462	356	466	2169	3581	467	504	937	1038	1138	135	925	201	2144	230	205	334	470	145	1010	922	186	189	356	195	349	351	1474	975	141	0	249	356	353	1599	295	160	340	226	1017	249	2315	318	150	890	748	262	145	276	594	130	424	337	1578	673	189	1677	921	297	811	263	248	250	1010	593	378	966	592	963	390	1337	480	504	366	343	275	283	116	200	373	411	156	280	1709	348	491	203	178	386	405	349	1785	2184	825	918	20	1810	25	334	189	149	490	760	265	953	171	181	690	22	1676	241	385	138	960	279	742	1145	1249	205	563	157	2185	1341	1407	1327	748	888	463	179	473	969	762	1071	24	1341	1036	2417	204	1424	1697	172	287	282	422	220	552	2818	1631	161	353	1098	337	1654	202	282	486	196	333	1586	280	505	153	159	21	1785
