202	3342	160	1254	376	627	379	682	438	592	1428	219	401	779	253	1134	327	761	626	382	2203	494	507	380	380	207	2315	343	196	367	0	205	1275	1550	2216	382	486	567	1088	91	194	507	581	192	347	268	366	395	621	838	180	234	348	690	354	354	477	631	1189	445	366	1202	1126	180	642	268	494	690	1660	1608	359	1027	758	224	591	378	343	219	378	186	1053	543	1355	567	725	1013	447	1290	346	1192	694	1766	1428	693	27	347	330	233	101	1195	444	331	181	2255	188	197	486	1126	235	644	181	331	348	375	543	184	407	865	379	940	446	872	352	1809	941	326	722	380	367	494	1259	427	825	314	432	161	167	1251	422	168	668	825	192	1928	1316	883	375	332	338	236	417	553	1881	414	214	628	426	577	962	1228	940	233	2654	364	575	1319	1634	412	3439	409	757	274	346	927	249	241	1442	169	76	984	740	1402	231	1495	538	1252	263	481	446	626	446	1197	176	1315	623	254	456
367	3498	242	1354	368	613	380	756	370	782	1558	41	565	633	449	1224	434	833	724	380	2309	676	665	508	508	213	2486	446	210	346	205	0	1381	1350	2405	575	667	764	1217	287	187	665	767	329	263	396	351	563	707	964	371	337	282	885	497	497	650	808	1297	309	285	1291	1214	350	518	396	676	885	1864	1664	456	1208	824	212	452	377	270	41	468	339	1249	733	1539	763	685	1177	550	1386	266	1063	645	1787	1541	645	232	257	500	36	283	1390	304	197	336	2444	325	212	444	1214	423	625	217	197	286	375	742	343	546	875	379	1071	306	950	281	1921	1126	485	680	508	203	676	1463	289	1014	440	295	238	362	1054	556	362	750	1000	13	1962	1410	920	371	196	495	431	339	745	2016	342	20	424	357	420	1145	1292	1071	36	2752	563	610	1499	1435	341	3614	211	823	306	263	744	44	284	1514	368	198	1189	805	1283	423	1543	333	1353	459	434	309	494	309	1292	355	1494	795	451	594
1077	2200	1148	49	1045	896	1028	635	1120	877	264	1420	903	2013	1094	182	955	565	657	1031	929	885	800	895	895	1168	1327	940	1171	1074	1275	1381	0	2550	1461	1318	884	947	245	1197	1468	800	856	1410	1190	1008	1064	914	674	447	1302	1054	1159	887	924	924	862	775	86	1273	1177	147	201	1101	1237	1008	885	887	1672	493	928	671	583	1172	1287	1032	1174	1420	914	1089	1527	905	782	942	937	516	834	72	1184	2444	977	804	168	974	1262	1200	971	1417	1177	911	1282	1280	1095	1484	1088	1169	1041	201	1078	902	1165	1279	1152	1033	983	1092	870	698	1029	368	1282	449	1164	541	726	960	945	895	1585	885	1160	1277	800	962	1273	1151	1288	2310	1541	1289	634	666	1370	856	96	2082	1040	1283	949	1096	1149	910	679	1138	1401	1628	1128	1344	712	301	368	1417	1378	1052	807	718	2305	1139	2430	1445	584	1077	1188	2079	1407	1510	293	1154	1220	1278	601	2664	1091	475	1564	46	1084	1055	1274	1875	1274	115	1111	696	758	1093	823
1710	4746	1569	2510	1553	1653	1570	1937	1452	2130	2780	1330	1898	931	1799	2369	1731	1994	1957	1566	3418	2019	1987	1813	1813	1506	3788	1737	1510	1524	1550	1350	2550	0	3745	1872	2010	2114	2455	1637	1418	1987	2112	1596	1412	1716	1536	1898	1922	2216	1686	1650	1442	2234	1817	1817	1987	2145	2478	1302	1418	2422	2352	1696	1313	1716	2019	2234	3176	2650	1737	2542	1973	1490	1263	1566	1429	1330	1741	1679	2518	2081	2874	2113	1620	2487	1820	2528	1418	906	1577	2619	2718	1580	1577	1403	1840	1318	1633	2738	1295	1338	1677	3783	1660	1512	1522	2352	1772	1647	1528	1339	1449	1567	2092	1686	1858	1871	1570	2325	1294	2105	1435	3073	2466	1818	1612	1813	1197	2019	2809	1304	2360	1753	1306	1563	1683	310	1737	1683	1948	2330	1363	2828	2543	1680	1559	1335	1827	1781	1428	2094	3227	1440	1337	960	1447	1209	2484	2350	2325	1318	3811	1913	1758	2830	682	1440	4920	1182	1972	1572	1414	672	1306	1473	2572	1717	1546	2511	1957	1011	1773	2512	1043	2510	1809	1508	1301	1063	1301	2440	1703	2822	2127	1801	1899
2038	1406	2177	1509	2209	2189	2192	1883	2321	1623	1204	2430	1846	2975	1963	1613	2016	1855	1831	2197	1407	1729	1758	1933	1933	2239	447	2011	2234	2236	2216	2405	1461	3745	0	1986	1737	1650	1402	2125	2383	1758	1637	2232	2341	2028	2224	1847	1873	1586	2119	2094	2313	1527	1927	1927	1758	1600	1483	2460	2339	1603	1633	2055	2516	2028	1729	1527	1115	1803	2013	1203	1882	2254	2537	2196	2324	2430	2012	2068	1606	1673	871	1651	2275	1275	1937	1525	2335	3345	2301	2125	1347	2297	2191	2349	1906	2439	2123	1028	2466	2409	2071	43	2086	2233	2268	1633	1983	2203	2217	2408	2306	2194	1679	2062	1888	2085	2193	1490	2468	1779	2319	1281	1279	1926	2281	1933	2583	1729	1059	2454	1391	1992	2453	2182	2116	3457	2206	2117	1862	1415	2391	2063	1534	2652	2202	2412	1918	1979	2339	1662	1025	2327	2420	2786	2324	2575	1261	1762	1490	2439	1695	1854	2050	918	3656	2326	1284	2562	1881	2176	2339	3144	2446	2365	1673	2047	2207	1432	1892	3522	1985	1865	2701	1506	1952	2279	2461	2817	2461	1564	2050	929	1618	1961	1849
389	3211	488	1311	697	916	692	848	788	460	1404	575	449	1007	283	1218	536	919	758	697	2211	433	531	529	529	561	2150	551	551	699	382	575	1318	1872	1986	0	434	399	1090	342	456	531	472	276	714	476	694	435	777	876	204	498	708	507	482	482	461	551	1234	824	730	1286	1217	377	1010	476	433	507	1306	1732	572	875	927	583	967	693	707	576	592	411	674	422	1168	401	1030	922	618	1353	712	1358	1009	1944	1445	1007	358	716	400	594	367	961	823	712	407	2028	437	551	814	1217	325	936	530	712	706	689	361	399	520	1103	692	951	825	1004	713	1812	778	432	1029	529	677	433	963	806	651	497	810	493	215	1563	238	214	823	716	564	2080	1382	773	693	713	440	296	775	421	1831	769	578	995	778	958	802	1358	951	594	2672	271	814	1149	2011	767	3248	786	926	590	713	1215	618	402	1543	293	437	640	913	1538	308	1640	906	1308	288	814	824	849	824	1268	356	1151	563	283	552
300	2862	441	876	531	649	517	469	649	127	986	694	122	1264	242	786	313	526	368	522	1787	10	116	242	242	509	1829	315	503	551	486	667	884	2010	1737	434	0	151	661	394	670	116	103	558	634	302	540	117	400	442	441	368	610	238	213	213	45	145	800	760	638	853	786	317	879	302	10	238	1315	1303	327	541	541	527	870	519	618	694	337	330	844	89	871	146	768	533	301	918	629	1668	766	1531	1015	763	463	641	169	702	389	731	764	686	333	1776	349	502	628	786	251	670	484	686	604	517	162	325	200	756	517	519	766	590	617	1387	458	195	770	242	852	10	843	749	350	276	750	447	431	1720	658	432	439	339	654	1656	947	1200	524	689	189	254	655	106	1427	644	683	1057	646	891	477	934	519	702	2246	169	509	833	2001	644	2952	830	539	463	632	1410	708	679	1111	322	469	672	530	1871	256	1217	969	873	231	635	761	1109	761	834	313	829	142	240	193
410	2825	558	946	674	800	661	608	791	69	1010	785	267	1328	315	872	455	658	506	666	1819	141	259	390	390	631	1775	460	624	692	567	764	947	2114	1650	399	151	0	709	478	733	259	96	592	767	434	682	259	542	525	475	497	745	123	356	356	196	173	865	892	773	937	875	421	1023	434	141	123	1168	1392	474	485	676	651	1010	663	752	785	485	443	698	64	799	5	920	523	453	989	762	1715	917	1639	1061	914	541	773	295	796	481	627	896	810	444	1690	466	623	775	875	342	821	603	810	740	660	38	434	350	899	661	580	898	709	752	1420	391	329	922	390	934	141	710	881	266	416	882	564	470	1818	637	471	577	317	750	1752	1019	1171	667	813	325	333	795	49	1432	784	777	1171	787	1026	414	1035	580	796	2280	204	659	770	2135	783	2887	944	674	597	764	1495	807	722	1195	398	568	521	667	1908	340	1317	1082	942	305	781	894	1170	894	913	411	769	197	313	344
885	2297	976	258	912	817	894	518	1004	640	341	1254	697	1849	885	259	782	470	505	898	1127	660	590	712	712	1009	1346	770	1010	941	1088	1217	245	2455	1402	1090	661	709	0	1004	1282	590	621	1205	1058	827	930	706	535	252	1093	881	1027	643	734	734	644	541	177	1156	1048	294	275	909	1159	827	660	643	1466	729	761	442	495	1017	1197	898	1041	1254	751	902	1283	671	622	704	886	281	667	301	1052	2274	918	1025	354	915	1072	1067	768	1253	987	702	1164	1143	907	1432	905	1007	933	275	875	828	1000	1142	1019	898	746	903	681	683	895	148	1165	379	1032	728	487	763	893	712	1420	660	945	1157	555	781	1154	980	1080	2198	1319	1081	507	421	1205	1095	331	1860	906	1146	752	889	1030	675	798	1018	1236	1509	1010	1247	474	450	148	1253	1585	830	698	556	2275	1018	2474	1309	495	922	1055	1941	1248	1313	526	951	1041	1037	509	2489	886	690	1437	253	874	947	1157	1704	1157	255	916	536	527	883	631
119	3252	148	1178	365	604	364	620	448	501	1343	307	311	870	163	1061	264	699	555	367	2123	402	419	304	304	219	2223	280	208	363	91	287	1197	1637	2125	342	394	478	1004	0	281	419	489	228	373	200	359	305	555	756	162	185	366	600	272	272	385	540	1111	485	388	1130	1054	96	668	200	402	600	1588	1544	299	935	698	241	627	363	364	307	319	113	997	452	1263	477	710	922	380	1215	370	1281	684	1715	1347	682	69	375	240	318	29	1105	485	378	107	2164	126	209	481	1054	143	622	188	378	364	360	455	107	326	825	363	855	487	805	370	1727	849	240	708	304	459	402	1175	468	733	242	472	152	145	1339	434	146	603	733	273	1871	1241	930	362	379	252	145	433	463	1795	427	299	705	437	621	870	1164	855	318	2576	276	531	1227	1700	426	3347	480	697	257	371	1019	331	312	1373	80	102	913	681	1489	140	1436	614	1175	173	479	486	717	486	1122	87	1223	531	164	374
396	3531	331	1446	518	772	526	866	545	767	1622	161	593	595	429	1324	516	946	816	527	2397	676	700	574	574	344	2498	531	336	501	194	187	1468	1418	2383	456	670	733	1282	281	0	700	759	181	439	460	504	586	808	1032	271	419	453	857	548	548	665	816	1382	496	461	1392	1316	373	706	460	676	857	1762	1790	546	1207	941	353	639	524	443	161	563	380	1121	717	1530	733	855	1201	637	1482	441	1000	818	1934	1622	817	211	435	521	183	295	1357	492	383	375	2423	380	338	611	1316	421	786	331	383	456	521	704	378	601	1025	526	1134	493	1059	454	2003	1118	520	850	574	221	676	1398	476	997	506	483	330	270	1111	383	270	855	1009	185	2102	1507	740	519	382	531	416	516	726	2075	517	175	557	531	605	1139	1412	1134	183	2847	530	744	1498	1575	516	3618	377	939	432	439	770	213	97	1628	347	250	1093	922	1208	414	1674	473	1444	440	603	497	439	497	1388	368	1495	810	431	650
306	2837	426	788	465	549	449	352	583	215	926	697	107	1284	295	688	258	409	251	455	1716	124	0	176	176	481	1821	255	478	489	507	665	800	1987	1758	531	116	259	590	419	700	0	182	614	586	272	478	116	284	353	503	337	559	318	170	170	75	169	714	708	586	756	686	328	805	272	124	318	1404	1200	260	555	424	496	806	453	569	697	264	329	958	195	887	254	667	511	208	828	580	1700	669	1420	940	665	488	594	179	701	405	777	714	650	333	1795	340	476	550	686	285	569	462	649	552	450	276	327	130	641	450	443	716	478	566	1318	485	182	670	176	861	124	916	701	398	233	701	431	490	1704	744	491	322	343	652	1550	856	1283	458	653	171	299	595	211	1376	583	683	1028	583	833	500	827	443	701	2173	260	404	843	1941	582	2950	805	422	418	583	1409	703	724	1012	361	473	776	413	1908	296	1109	943	785	284	559	709	1133	709	741	332	835	144	293	99
401	2778	544	854	630	732	615	520	749	34	932	792	223	1355	331	777	413	566	418	620	1739	93	182	338	338	612	1738	414	606	651	581	767	856	2112	1637	472	103	96	621	489	759	182	0	635	736	405	640	219	456	430	517	471	712	139	313	313	136	80	774	862	740	842	779	417	976	405	93	139	1223	1297	424	447	585	630	970	618	721	792	433	432	787	50	774	91	849	457	387	897	731	1753	850	1542	975	847	557	743	272	801	486	628	866	789	434	1676	452	605	723	779	346	752	587	789	706	615	128	426	294	813	616	488	868	613	719	1339	360	298	852	338	948	93	744	852	248	378	853	550	509	1820	707	510	489	254	753	1656	927	1246	623	792	292	345	756	54	1362	745	782	1160	746	992	380	939	488	801	2199	235	586	738	2102	744	2858	933	584	565	734	1507	809	761	1101	414	569	595	577	1953	349	1220	1072	850	319	731	863	1199	863	819	412	735	101	329	277
342	3413	350	1393	569	819	571	847	628	636	1539	319	508	745	320	1281	492	926	779	574	2330	562	614	527	527	399	2367	508	388	560	192	329	1410	1596	2232	276	558	592	1205	228	181	614	635	0	533	427	559	498	781	964	117	411	537	715	490	490	564	701	1323	619	553	1350	1275	319	823	427	562	715	1582	1770	528	1076	926	416	766	570	531	319	547	341	940	588	1391	593	917	1090	606	1431	533	1122	886	1943	1554	885	184	532	438	340	255	1203	616	502	335	2273	354	390	678	1275	331	835	373	502	537	567	559	334	542	1050	571	1057	618	1030	540	1932	983	449	914	527	402	562	1229	599	858	468	605	352	127	1288	234	125	830	890	321	2099	1458	702	567	502	461	315	606	594	1984	603	326	733	616	743	1005	1390	1057	340	2786	399	757	1363	1751	602	3479	538	925	465	532	941	367	132	1597	256	269	915	908	1318	318	1663	646	1391	331	673	620	586	620	1340	304	1362	701	322	588
369	3356	230	1158	146	357	163	555	107	761	1393	302	513	842	490	1022	328	626	553	160	2109	644	586	409	409	153	2377	331	164	117	347	263	1190	1412	2341	714	634	767	1058	373	439	586	736	533	0	332	127	517	524	810	522	270	31	871	424	424	601	752	1110	125	22	1085	1009	367	296	332	644	871	1926	1428	328	1139	611	132	255	159	17	302	329	336	1364	718	1470	764	421	1075	408	1186	6	1277	381	1533	1356	381	365	9	471	287	349	1360	129	91	337	2378	309	164	184	1009	447	367	186	90	38	159	757	347	455	623	162	920	131	744	25	1731	1071	440	416	409	435	644	1476	115	978	358	116	225	507	1142	767	508	558	927	260	1713	1206	1179	152	94	445	469	77	733	1850	79	281	454	93	260	1087	1064	920	287	2541	595	387	1423	1368	77	3509	254	610	170	2	888	263	531	1291	434	279	1257	593	1503	457	1303	379	1157	494	173	126	723	126	1091	385	1413	730	491	492
91	3102	154	986	247	440	237	420	361	429	1168	430	183	1024	198	865	65	498	357	242	1936	312	272	114	114	210	2092	81	206	261	268	396	1008	1716	2028	476	302	434	827	200	460	272	405	427	332	0	252	185	355	575	345	66	310	539	102	102	272	428	922	458	338	934	858	111	594	0	312	539	1599	1344	102	825	498	226	576	239	317	430	122	86	1066	385	1157	431	556	783	180	1021	327	1447	539	1516	1162	536	258	339	139	433	175	1032	462	384	92	2066	80	204	359	858	152	460	189	384	305	235	427	93	150	637	237	679	464	606	317	1543	750	107	555	114	596	312	1143	447	650	46	449	159	328	1432	620	330	403	614	383	1671	1047	1129	241	388	113	181	361	400	1624	351	415	759	355	591	767	964	679	433	2386	279	343	1114	1701	350	3222	534	497	163	330	1138	432	508	1175	192	214	936	481	1662	168	1235	673	984	197	363	459	877	459	928	130	1107	410	198	198
314	3228	213	1032	18	268	35	429	109	667	1266	393	418	960	438	897	227	501	425	32	1985	551	478	303	303	163	2252	226	172	11	366	351	1064	1536	2224	694	540	682	930	359	504	478	640	559	127	252	0	424	396	684	521	202	96	778	327	327	503	647	983	235	118	961	884	321	342	252	551	778	1849	1316	217	1025	487	150	330	31	110	392	214	286	1315	628	1355	678	358	954	287	1061	121	1395	327	1436	1229	326	376	137	389	382	331	1255	242	215	290	2260	259	171	121	884	392	282	185	215	89	32	677	298	349	524	34	793	243	620	102	1605	961	353	355	303	542	551	1384	232	875	265	230	209	504	1269	786	505	431	814	344	1611	1082	1239	24	219	356	418	116	644	1722	105	371	580	106	355	976	947	793	382	2419	531	265	1305	1463	104	3384	381	487	103	125	1015	364	585	1173	401	289	1188	469	1619	405	1193	506	1031	439	120	236	835	236	966	341	1295	622	438	381
196	2947	330	899	415	552	402	416	534	244	1042	592	13	1173	180	795	197	484	323	407	1832	127	116	133	133	394	1925	201	389	435	395	563	914	1898	1847	435	117	259	706	305	586	116	219	498	517	185	424	0	345	466	388	251	493	355	97	97	88	246	827	642	520	864	792	217	764	185	127	355	1427	1301	215	646	494	411	754	404	501	592	227	223	931	203	977	255	672	619	208	939	511	1586	665	1509	1056	662	375	524	64	598	293	846	647	570	227	1885	239	387	516	792	168	573	370	570	487	402	259	219	100	689	402	559	648	568	500	1434	567	80	673	133	754	127	960	632	464	159	633	335	374	1611	636	376	390	437	549	1646	967	1173	409	573	72	183	539	219	1492	528	579	943	530	774	585	925	559	598	2288	170	420	937	1884	527	3051	717	493	346	514	1307	602	608	1117	245	367	775	481	1794	179	1206	856	897	170	522	643	1021	643	850	218	931	232	179	119
439	2832	479	646	377	322	360	71	470	491	869	747	331	1338	501	518	294	145	45	363	1602	408	284	257	257	494	1869	278	497	407	621	707	674	1922	1873	777	400	542	535	555	808	284	456	781	524	355	396	345	0	295	691	389	493	581	300	300	356	413	591	621	513	585	508	462	644	355	408	581	1654	988	262	705	150	497	671	364	507	747	245	442	1241	478	1016	537	425	599	175	679	518	1770	441	1172	837	437	613	533	376	743	530	968	629	610	448	1907	433	495	403	508	469	339	492	610	485	364	560	448	256	357	361	402	630	250	498	1216	666	349	430	257	910	408	1146	622	620	313	619	482	674	1662	959	675	48	512	696	1319	702	1481	372	614	339	494	495	493	1326	483	728	974	475	717	673	608	402	743	2045	515	177	960	1783	483	3000	777	149	402	522	1411	732	862	820	534	558	1051	136	1991	485	882	902	645	494	416	622	1202	622	584	478	947	381	500	226
637	2546	723	435	666	603	648	297	764	457	594	1001	456	1596	647	347	530	275	259	652	1367	443	353	460	460	756	1574	517	757	695	838	964	447	2216	1586	876	442	525	252	756	1032	353	430	964	810	575	684	466	295	0	855	628	780	497	484	484	416	352	361	914	802	413	349	660	936	575	443	497	1478	867	509	463	302	764	966	652	793	1001	498	652	1177	474	745	520	690	327	415	477	804	2022	714	1118	591	711	823	820	525	1000	738	741	921	894	657	1619	654	755	698	349	632	616	747	893	772	651	558	654	430	533	649	109	922	240	786	971	456	517	696	460	1167	443	953	913	463	529	911	727	841	1953	1095	843	277	324	952	1227	505	1636	659	897	505	649	787	483	1051	775	984	1264	769	1012	455	513	109	1000	1822	607	468	685	2070	775	2705	1059	302	671	808	1690	995	1068	672	708	789	950	309	2237	645	792	1189	432	636	711	915	1452	915	392	669	669	329	646	382
255	3295	308	1287	527	766	526	759	606	518	1425	373	399	856	207	1179	411	836	683	530	2219	446	503	433	433	373	2250	427	362	524	180	371	1302	1686	2119	204	441	475	1093	162	271	503	517	117	522	345	521	388	691	855	0	344	520	598	392	392	449	584	1216	625	540	1248	1174	234	819	345	446	598	1500	1675	448	959	838	394	771	526	517	373	468	263	878	470	1274	476	872	972	517	1326	521	1239	846	1860	1444	845	158	523	331	392	191	1091	624	512	257	2160	283	363	643	1174	226	784	343	511	518	522	443	254	442	981	526	946	627	936	524	1821	866	348	870	433	488	446	1127	607	742	381	612	312	17	1381	275	16	739	772	360	2010	1354	792	524	513	359	206	588	476	1868	583	375	793	594	758	888	1296	946	392	2676	281	687	1246	1807	582	3363	581	837	419	521	1041	414	247	1498	156	243	828	822	1436	211	1572	703	1285	219	640	626	697	626	1236	215	1245	584	209	486
112	3162	95	1030	202	422	195	448	308	494	1223	373	250	968	235	906	99	528	398	200	1983	378	337	171	171	144	2156	113	140	210	234	337	1054	1650	2094	498	368	497	881	185	419	337	471	411	270	66	202	251	389	628	344	0	249	603	167	167	339	495	968	395	276	973	897	121	541	66	378	603	1657	1373	127	891	524	160	518	196	255	372	144	87	1112	449	1224	494	532	846	219	1064	265	1394	510	1533	1211	508	230	276	202	373	157	1098	399	318	91	2132	62	138	318	897	189	441	124	318	244	193	487	98	212	640	195	734	401	639	256	1592	816	172	531	171	539	378	1206	384	716	105	385	99	327	1366	619	328	436	680	324	1694	1089	1112	197	321	179	215	305	464	1679	295	356	692	301	530	834	994	734	373	2430	330	346	1180	1638	294	3286	468	523	104	267	1075	370	476	1209	205	168	991	506	1611	202	1261	606	1028	237	320	396	824	396	970	142	1173	476	235	258
352	3324	220	1127	115	333	132	524	92	738	1362	322	489	871	475	991	302	595	522	129	2078	621	559	382	382	146	2346	304	157	86	348	282	1159	1442	2313	708	610	745	1027	366	453	559	712	537	31	310	96	493	493	780	520	249	0	848	399	399	576	726	1079	149	27	1054	978	352	303	310	621	848	1907	1401	300	1111	581	126	269	128	14	322	300	320	1351	695	1442	742	403	1045	378	1155	25	1306	364	1509	1325	364	364	40	450	308	341	1334	154	120	322	2349	293	157	161	978	431	344	178	120	7	128	736	332	428	597	131	889	156	714	6	1700	1044	417	398	382	460	621	1453	142	953	334	141	215	504	1173	770	505	527	900	278	1688	1176	1193	120	124	422	454	69	711	1819	66	301	485	79	281	1060	1035	889	308	2511	578	356	1394	1391	64	3479	285	580	147	28	919	286	542	1262	423	277	1240	562	1531	442	1275	410	1126	479	151	150	750	150	1061	371	1385	703	476	465
525	2707	671	892	768	867	754	640	887	110	923	907	360	1452	437	835	550	678	540	759	1732	227	318	477	477	742	1653	552	736	789	690	885	887	2234	1527	507	238	123	643	600	857	318	139	715	871	539	778	355	581	497	598	603	848	0	451	451	275	168	810	997	876	895	841	538	1115	539	227	0	1085	1352	563	368	699	761	1108	757	856	907	572	557	683	154	675	124	984	425	525	936	866	1838	987	1615	987	984	664	878	402	917	601	505	1001	921	559	1566	579	735	862	841	461	887	716	920	842	754	155	550	433	934	754	529	1003	708	855	1335	271	431	987	477	1057	227	605	987	144	514	988	677	594	1939	746	594	608	227	871	1716	967	1272	761	924	426	454	893	140	1331	882	898	1287	884	1129	295	1010	529	917	2193	327	721	649	2239	882	2764	1059	698	701	869	1618	927	846	1151	521	688	471	693	2029	461	1287	1198	888	427	870	998	1294	998	867	530	648	200	435	415
153	3001	256	905	318	463	304	370	436	340	1074	530	90	1121	202	790	99	445	291	309	1851	223	170	47	47	311	1990	103	308	338	354	497	924	1817	1927	482	213	356	734	272	548	170	313	490	424	102	327	97	300	484	392	167	399	451	0	0	177	329	838	549	426	859	785	176	666	102	223	451	1525	1283	118	724	450	327	657	307	408	530	132	168	1021	301	1056	353	583	681	135	942	418	1542	573	1473	1074	571	339	431	85	533	253	936	553	483	173	1965	173	306	419	785	168	484	291	482	393	304	356	169	53	622	304	586	555	543	406	1455	650	50	584	47	695	223	1057	539	554	65	540	261	376	1534	658	377	348	512	484	1619	969	1184	311	486	43	193	442	317	1529	431	515	859	433	678	667	903	586	533	2303	241	340	1013	1788	430	3120	635	449	253	421	1240	534	585	1107	236	309	871	435	1755	184	1180	774	903	195	425	550	973	550	851	187	1005	309	201	102
153	3001	256	905	318	463	304	370	436	340	1074	530	90	1121	202	790	99	445	291	309	1851	223	170	47	47	311	1990	103	308	338	354	497	924	1817	1927	482	213	356	734	272	548	170	313	490	424	102	327	97	300	484	392	167	399	451	0	0	177	329	838	549	426	859	785	176	666	102	223	451	1525	1283	118	724	450	327	657	307	408	530	132	168	1021	301	1056	353	583	681	135	942	418	1542	573	1473	1074	571	339	431	85	533	253	936	553	483	173	1965	173	306	419	785	168	484	291	482	393	304	356	169	53	622	304	586	555	543	406	1455	650	50	584	47	695	223	1057	539	554	65	540	261	376	1534	658	377	348	512	484	1619	969	1184	311	486	43	193	442	317	1529	431	515	859	433	678	667	903	586	533	2303	241	340	1013	1788	430	3120	635	449	253	421	1240	534	585	1107	236	309	871	435	1755	184	1180	774	903	195	425	550	973	550	851	187	1005	309	201	102
283	2866	418	852	493	604	478	425	612	165	975	679	89	1256	244	757	276	484	325	484	1772	54	75	202	202	482	1839	277	477	514	477	650	862	1987	1758	461	45	196	644	385	665	75	136	564	601	272	503	88	356	416	449	339	576	275	177	177	0	158	777	726	604	825	756	302	840	272	54	275	1356	1271	288	558	498	499	833	481	585	678	296	311	889	133	889	191	724	536	257	893	596	1665	722	1494	997	719	455	608	149	685	377	759	731	657	314	1797	327	475	587	756	244	625	458	657	570	479	207	306	158	711	479	499	733	552	583	1372	479	168	726	202	839	54	880	717	377	242	717	424	437	1699	679	439	395	350	636	1622	922	1220	486	660	160	252	619	149	1420	608	666	1031	609	856	497	900	499	685	2230	190	463	849	1966	607	2965	805	497	430	599	1394	690	680	1082	319	453	716	487	1871	252	1183	944	849	232	595	727	1102	727	808	301	843	146	242	148
441	2716	576	773	634	708	619	471	753	104	854	836	246	1410	388	699	424	509	371	624	1660	139	169	344	344	639	1683	422	634	658	631	808	775	2145	1600	551	145	173	541	540	816	169	80	701	752	428	647	246	413	352	584	495	726	168	329	329	158	0	693	876	753	763	702	459	974	428	139	168	1245	1219	429	399	530	655	975	622	736	836	433	469	846	130	731	169	823	388	375	816	746	1814	828	1468	894	825	609	760	307	843	533	608	881	812	472	1638	486	633	719	702	396	727	616	812	719	620	208	465	298	765	619	407	883	546	733	1260	321	326	826	344	996	139	749	867	229	395	868	582	574	1857	785	575	440	193	795	1579	846	1324	628	815	317	400	763	134	1288	752	824	1188	752	1002	339	863	407	843	2120	304	559	691	2110	751	2808	962	529	582	749	1552	848	824	1022	468	611	640	525	2016	402	1144	1101	770	376	728	877	1255	877	739	457	685	31	386	268
991	2269	1062	82	964	824	947	554	1042	796	311	1336	816	1929	1008	130	869	487	572	950	1014	800	714	808	808	1084	1374	855	1087	993	1189	1297	86	2478	1483	1234	800	865	177	1111	1382	714	774	1323	1110	922	983	827	591	361	1216	968	1079	810	838	838	777	693	0	1195	1097	131	151	1014	1167	922	800	810	1634	552	843	617	506	1089	1214	951	1093	1336	829	1003	1460	822	762	861	872	457	749	126	1104	2360	910	849	246	907	1176	1119	885	1333	1090	870	1204	1199	1008	1508	1002	1084	964	151	992	831	1080	1198	1072	952	901	1006	784	639	948	285	1204	373	1084	624	665	874	879	808	1500	800	1115	1199	730	876	1195	1065	1201	2234	1456	1203	552	593	1286	918	156	1997	959	1202	862	1010	1071	828	749	1059	1317	1550	1050	1270	651	297	285	1333	1465	967	729	697	2249	1060	2485	1364	507	993	1108	1999	1323	1423	349	1067	1135	1214	524	2579	1005	515	1485	78	997	978	1196	1790	1196	89	1025	675	675	1007	736
492	3453	350	1237	251	397	269	643	153	887	1487	340	638	802	612	1099	452	708	654	264	2181	770	708	532	532	272	2486	453	281	224	445	309	1273	1302	2460	824	760	892	1156	485	496	708	862	619	125	458	235	642	621	914	625	395	149	997	549	549	726	876	1195	0	122	1159	1084	489	209	458	770	997	2050	1476	449	1259	689	250	146	265	141	340	448	460	1481	844	1590	889	428	1190	523	1262	131	1233	382	1554	1440	383	467	119	597	320	464	1484	9	117	461	2496	433	282	233	1084	570	401	304	116	156	266	882	470	578	659	268	1023	9	824	143	1810	1194	565	421	532	432	770	1602	19	1103	483	13	344	611	1042	853	612	650	1048	311	1742	1281	1225	258	117	571	591	126	859	1941	138	322	355	146	137	1209	1123	1023	320	2606	719	466	1541	1242	138	3618	200	689	296	128	813	291	593	1351	552	386	1380	672	1461	579	1346	293	1237	617	219	1	702	1	1170	506	1531	853	613	613
379	3346	244	1144	136	337	153	542	85	765	1382	324	516	860	501	1007	329	612	543	149	2094	648	586	409	409	168	2370	331	179	106	366	285	1177	1418	2339	730	638	773	1048	388	461	586	740	553	22	338	118	520	513	802	540	276	27	876	426	426	604	753	1097	122	0	1070	994	378	279	338	648	876	1934	1410	326	1137	596	147	243	149	23	324	326	347	1377	723	1468	769	400	1070	403	1171	20	1295	359	1512	1343	359	384	28	477	309	364	1362	128	108	348	2375	319	179	163	994	457	346	200	108	33	150	764	358	455	603	152	911	129	730	20	1717	1071	444	394	409	455	648	1481	115	980	361	115	238	524	1151	787	526	546	926	282	1693	1191	1202	142	112	449	480	55	738	1838	57	303	462	71	253	1086	1047	911	309	2525	605	371	1420	1363	55	3502	268	596	175	22	902	285	552	1274	448	297	1266	578	1521	468	1284	389	1143	505	152	123	743	123	1077	396	1410	730	502	491
